,Yr,Player,PlayerKey,Age,Tm,Pos,PosGroup,PositionGroup,G,GS,AV,AVperG,AVper16G,AdjAV,AdjAVperG,AdjAVper16G
125,2020,Markus Golden,GoldMa00.htm,29,ARI,ROLB,Def - LB,Def - LB,9,8,4,0.44,7.04,3.48,0.39,6.24
145,2020,Mason Cole,ColeMa02.htm,24,ARI,C,Off - IOL,Off - OL,14,14,7,0.5,8.0,7.0,0.5,8.0
148,2020,Max Garcia,GarcMa00.htm,29,ARI,C,Off - IOL,Off - OL,14,0,1,0.07,1.12,1.0,0.07,1.12
52,2020,Maxx Williams,WillMa04.htm,26,ARI,TE,Off - TE,Off - TE,9,8,1,0.11,1.76,1.0,0.11,1.76
5,2020,Michael Dogbe,DogbMi00.htm,24,ARI,DL,Def - IDL,Def - DL,3,0,0,0.0,0.0,0.0,0.0,0.0
117,2020,Mike Nugent,genmik01.htm,38,ARI,K,ST,ST,4,0,1,0.25,4.0,1.0,0.25,4.0
82,2020,Patrick Peterson,PetePa00.htm,30,ARI,LCB,Def - DB,Def - DB,16,16,8,0.5,8.0,9.76,0.61,9.76
7,2020,Rashard Lawrence,LawrRa01.htm,22,ARI,DL,Def - IDL,Def - DL,9,1,1,0.11,1.76,0.87,0.1,1.6
142,2020,Reggie Walker,WalkRe01.htm,24,ARI,LB,Def - LB,Def - LB,1,0,0,0.0,0.0,0.0,0.0,0.0
49,2020,Seth Devalve,DevaSe00.htm,27,ARI,TE,Off - TE,Off - TE,4,0,0,0.0,0.0,0.0,0.0,0.0
8,2020,Stacy McGee,McGeSt01.htm,30,ARI,DT,Def - IDL,Def - DL,2,1,0,0.0,0.0,0.0,0.0,0.0
141,2020,Tanner Vallejo,VallTa00.htm,26,ARI,ILB,Def - LB,Def - LB,16,0,1,0.06,0.96,0.87,0.05,0.8
139,2020,Terrance Smith,SmitTe04.htm,27,ARI,LILB,Def - LB,Def - LB,3,0,0,0.0,0.0,0.0,0.0,0.0
43,2020,Trent Sherfield,SherTr00.htm,24,ARI,WR,Off - WR,Off - WR,15,1,0,0.0,0.0,0.0,0.0,0.0
3,2020,Trevon Coley,ColeTr01.htm,26,ARI,DL,Def - IDL,Def - DL,6,2,1,0.17,2.72,0.87,0.14,2.24
1,2020,Zach Allen,AlleZa01.htm,23,ARI,LDT,Def - IDL,Def - DL,13,7,4,0.31,4.96,3.48,0.27,4.32
111,2020,Zane Gonzalez,GonzZa00.htm,25,ARI,K,ST,ST,12,0,2,0.17,2.72,2.0,0.17,2.72
65,2020,Zeke Turner,TurnZe00.htm,24,ARI,S,Def - S,Def - DB,16,0,2,0.12,1.92,2.44,0.15,2.4
107,2019,Aaron Brewer,BrewAa00.htm,29,ARI,LS,ST,ST,16,0,1,0.06,0.96,1.0,0.06,0.96
34,2019,Andy Isabella,IsabAn00.htm,23,ARI,WR,Off - WR,Off - WR,15,1,2,0.13,2.08,2.0,0.13,2.08
114,2019,Andy Lee,LeexAn20.htm,37,ARI,P,ST,ST,15,0,3,0.2,3.2,3.0,0.2,3.2
55,2019,Budda Baker,BakeBu00.htm,23,ARI,FS,Def - S,Def - DB,16,16,6,0.38,6.08,7.32,0.46,7.36
69,2019,Byron Murphy,MurpBy00.htm,21,ARI,LCB,Def - DB,Def - DB,16,16,5,0.31,4.96,6.1,0.38,6.08
131,2019,Chandler Jones,JoneCh03.htm,29,ARI,LOLB,Def - LB,Def - LB,16,16,12,0.75,12.0,10.44,0.65,10.4
84,2019,Charles Washington,WashCh01.htm,26,ARI,DB,Def - DB,Def - DB,12,0,1,0.08,1.28,1.22,0.1,1.6
159,2019,Chase Edmonds,EdmoCh00.htm,23,ARI,RB,Off - RB,Off - RB,13,2,3,0.23,3.68,3.0,0.23,3.68
57,2019,Chris Banjo,BanjCh00.htm,29,ARI,S,Def - S,Def - DB,13,0,1,0.08,1.28,1.22,0.09,1.44
39,2019,Christian Kirk,KirkCh01.htm,23,ARI,WR,Off - WR,Off - WR,13,13,7,0.54,8.64,7.0,0.54,8.64
12,2019,Corey Peters,PeteCo00.htm,31,ARI,NT,Def - IDL,Def - DL,16,16,6,0.38,6.08,5.22,0.33,5.28
162,2019,D.J. Foster,FostD.01.htm,26,ARI,RB,Off - RB,Off - RB,6,0,0,0.0,0.0,0.0,0.0,0.0
91,2019,D.J. Humphries,HumpD.00.htm,26,ARI,LT,Off - T,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
15,2019,Dan Arnold,ArnoDa00.htm,24,ARI,WR,Off - WR,Off - WR,3,1,1,0.33,5.28,1.0,0.33,5.28
47,2019,Darrell Daniels,DaniDa02.htm,25,ARI,TE,Off - TE,Off - TE,11,0,0,0.0,0.0,0.0,0.0,0.0
59,2019,Deionte Thompson,ThomDe06.htm,22,ARI,S,Def - S,Def - DB,11,2,1,0.09,1.44,1.22,0.11,1.76
120,2019,Dennis Gardeck,GardDe01.htm,25,ARI,LB,Def - LB,Def - LB,14,0,1,0.07,1.12,0.87,0.06,0.96
136,2019,Haason Reddick,ReddHa00.htm,25,ARI,LILB,Def - LB,Def - LB,16,5,3,0.19,3.04,2.61,0.16,2.56
154,2019,J.R. Sweezy,SweeJ.00.htm,30,ARI,RG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
61,2019,Jalen Thompson,ThomJa04.htm,21,ARI,SS,Def - S,Def - DB,15,9,3,0.2,3.2,3.66,0.24,3.84
126,2019,Jordan Hicks,HickJo00.htm,27,ARI,RILB,Def - LB,Def - LB,16,16,7,0.44,7.04,6.09,0.38,6.08
93,2019,Justin Murray,MurrJu00.htm,26,ARI,RT,Off - T,Off - OL,14,12,6,0.43,6.88,6.0,0.43,6.88
152,2019,Justin Pugh,PughJu00.htm,29,ARI,LG,Off - IOL,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
36,2019,KeeSean Johnson,JohnKe07.htm,23,ARI,WR,Off - WR,Off - WR,10,4,2,0.2,3.2,2.0,0.2,3.2
156,2019,Kenyan Drake,DrakKe00.htm,25,ARI,RB,Off - RB,Off - RB,8,8,6,0.75,12.0,6.0,0.75,12.0
71,2019,Kevin Peterson,PeteKe01.htm,25,ARI,CB,Def - DB,Def - DB,14,3,1,0.07,1.12,1.22,0.09,1.44
165,2019,Kyler Murray,MurrKy00.htm,22,ARI,QB,Off - QB,Off - QB,16,16,14,0.88,14.08,14.0,0.88,14.08
94,2019,Kylie Fitts,FittKy00.htm,25,ARI,DE,Def - ED,Def - DL,3,0,0,0.0,0.0,0.0,0.0,0.0
31,2019,Larry Fitzgerald,FitzLa00.htm,36,ARI,WR,Off - WR,Off - WR,16,16,7,0.44,7.04,7.0,0.44,7.04
144,2019,Mason Cole,ColeMa02.htm,23,ARI,C,Off - IOL,Off - OL,16,2,2,0.12,1.92,2.0,0.12,1.92
147,2019,Max Garcia,GarcMa00.htm,28,ARI,C,Off - IOL,Off - OL,7,0,1,0.14,2.24,1.0,0.14,2.24
51,2019,Maxx Williams,WillMa04.htm,25,ARI,TE,Off - TE,Off - TE,16,10,2,0.12,1.92,2.0,0.12,1.92
4,2019,Michael Dogbe,DogbMi00.htm,23,ARI,DL,Def - IDL,Def - DL,8,0,0,0.0,0.0,0.0,0.0,0.0
81,2019,Patrick Peterson,PetePa00.htm,29,ARI,RCB,Def - DB,Def - DB,10,10,3,0.3,4.8,3.66,0.37,5.92
140,2019,Tanner Vallejo,VallTa00.htm,25,ARI,ILB,Def - LB,Def - LB,2,0,0,0.0,0.0,0.0,0.0,0.0
42,2019,Trent Sherfield,SherTr00.htm,23,ARI,WR,Off - WR,Off - WR,16,1,1,0.06,0.96,1.0,0.06,0.96
0,2019,Zach Allen,AlleZa01.htm,22,ARI,DL,Def - IDL,Def - DL,4,1,1,0.25,4.0,0.87,0.22,3.52
110,2019,Zane Gonzalez,GonzZa00.htm,24,ARI,K,ST,ST,16,0,4,0.25,4.0,4.0,0.25,4.0
64,2019,Zeke Turner,TurnZe00.htm,23,ARI,S,Def - S,Def - DB,12,0,1,0.08,1.28,1.22,0.1,1.6
106,2018,Aaron Brewer,BrewAa00.htm,28,ARI,LS,ST,ST,16,0,1,0.06,0.96,1.0,0.06,0.96
113,2018,Andy Lee,LeexAn20.htm,36,ARI,P,ST,ST,16,0,4,0.25,4.0,4.0,0.25,4.0
54,2018,Budda Baker,BakeBu00.htm,22,ARI,SS,Def - S,Def - DB,14,13,5,0.36,5.76,6.1,0.44,7.04
97,2018,Chandler Jones,JoneCh03.htm,28,ARI,RDE,Def - ED,Def - DL,16,16,8,0.5,8.0,6.96,0.44,7.04
158,2018,Chase Edmonds,EdmoCh00.htm,22,ARI,RB,Off - RB,Off - RB,16,0,2,0.12,1.92,2.0,0.12,1.92
38,2018,Christian Kirk,KirkCh01.htm,22,ARI,WR,Off - WR,Off - WR,12,7,4,0.33,5.28,4.0,0.33,5.28
11,2018,Corey Peters,PeteCo00.htm,30,ARI,LDT,Def - IDL,Def - DL,15,15,7,0.47,7.52,6.09,0.41,6.56
90,2018,D.J. Humphries,HumpD.00.htm,25,ARI,LT,Off - T,Off - OL,9,9,3,0.33,5.28,3.0,0.33,5.28
46,2018,Darrell Daniels,DaniDa02.htm,24,ARI,TE,Off - TE,Off - TE,2,1,0,0.0,0.0,0.0,0.0,0.0
119,2018,Dennis Gardeck,GardDe01.htm,24,ARI,LB,Def - LB,Def - LB,16,0,1,0.06,0.96,0.87,0.05,0.8
135,2018,Haason Reddick,ReddHa00.htm,24,ARI,LLB,Def - LB,Def - LB,16,12,6,0.38,6.08,5.22,0.33,5.28
151,2018,Justin Pugh,PughJu00.htm,28,ARI,RG,Off - IOL,Off - OL,7,7,2,0.29,4.64,2.0,0.29,4.64
30,2018,Larry Fitzgerald,FitzLa00.htm,35,ARI,WR,Off - WR,Off - WR,16,16,5,0.31,4.96,5.0,0.31,4.96
96,2018,Markus Golden,GoldMa00.htm,27,ARI,LDE,Def - ED,Def - DL,11,11,5,0.45,7.2,4.35,0.4,6.4
143,2018,Mason Cole,ColeMa02.htm,22,ARI,C,Off - IOL,Off - OL,16,16,4,0.25,4.0,4.0,0.25,4.0
80,2018,Patrick Peterson,PetePa00.htm,28,ARI,LCB,Def - DB,Def - DB,16,16,9,0.56,8.96,10.98,0.69,11.04
41,2018,Trent Sherfield,SherTr00.htm,22,ARI,WR,Off - WR,Off - WR,13,2,1,0.08,1.28,1.0,0.08,1.28
109,2018,Zane Gonzalez,GonzZa00.htm,23,ARI,K,ST,ST,5,0,1,0.2,3.2,1.0,0.2,3.2
63,2018,Zeke Turner,TurnZe00.htm,22,ARI,S,Def - S,Def - DB,16,1,3,0.19,3.04,3.66,0.23,3.68
105,2017,Aaron Brewer,BrewAa00.htm,27,ARI,LS,ST,ST,8,0,0,0.0,0.0,0.0,0.0,0.0
112,2017,Andy Lee,LeexAn20.htm,35,ARI,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
53,2017,Budda Baker,BakeBu00.htm,21,ARI,SS,Def - S,Def - DB,16,7,10,0.62,9.92,12.2,0.76,12.16
130,2017,Chandler Jones,JoneCh03.htm,27,ARI,LOLB,Def - LB,Def - LB,16,16,14,0.88,14.08,12.18,0.76,12.16
10,2017,Corey Peters,PeteCo00.htm,29,ARI,NT,Def - IDL,Def - DL,12,12,5,0.42,6.72,4.35,0.36,5.76
161,2017,D.J. Foster,FostD.01.htm,24,ARI,RB,Off - RB,Off - RB,7,0,1,0.14,2.24,1.0,0.14,2.24
89,2017,D.J. Humphries,HumpD.00.htm,24,ARI,LT,Off - T,Off - OL,5,5,2,0.4,6.4,2.0,0.4,6.4
134,2017,Haason Reddick,ReddHa00.htm,23,ARI,OLB,Def - LB,Def - LB,16,3,2,0.12,1.92,1.74,0.11,1.76
101,2017,Josh Mauro,MaurJo00.htm,26,ARI,LDE,Def - ED,Def - DL,13,7,4,0.31,4.96,3.48,0.27,4.32
29,2017,Larry Fitzgerald,FitzLa00.htm,34,ARI,WR,Off - WR,Off - WR,16,16,8,0.5,8.0,8.0,0.5,8.0
124,2017,Markus Golden,GoldMa00.htm,26,ARI,OLB,Def - LB,Def - LB,4,4,2,0.5,8.0,1.74,0.44,7.04
79,2017,Patrick Peterson,PetePa00.htm,27,ARI,LCB,Def - DB,Def - DB,16,16,10,0.62,9.92,12.2,0.76,12.16
104,2016,Aaron Brewer,BrewAa00.htm,26,ARI,LS,ST,ST,13,0,1,0.08,1.28,1.0,0.08,1.28
129,2016,Chandler Jones,JoneCh03.htm,26,ARI,LOLB,Def - LB,Def - LB,16,16,9,0.56,8.96,7.83,0.49,7.84
9,2016,Corey Peters,PeteCo00.htm,28,ARI,NT,Def - IDL,Def - DL,15,14,7,0.47,7.52,6.09,0.41,6.56
88,2016,D.J. Humphries,HumpD.00.htm,23,ARI,RT,Off - T,Off - OL,13,13,6,0.46,7.36,6.0,0.46,7.36
100,2016,Josh Mauro,MaurJo00.htm,25,ARI,RDE,Def - ED,Def - DL,15,13,7,0.47,7.52,6.09,0.41,6.56
28,2016,Larry Fitzgerald,FitzLa00.htm,33,ARI,WR,Off - WR,Off - WR,16,16,9,0.56,8.96,9.0,0.56,8.96
123,2016,Markus Golden,GoldMa00.htm,25,ARI,OLB,Def - LB,Def - LB,16,3,4,0.25,4.0,3.48,0.22,3.52
78,2016,Patrick Peterson,PetePa00.htm,26,ARI,LCB,Def - DB,Def - DB,16,16,10,0.62,9.92,12.2,0.76,12.16
99,2015,Josh Mauro,MaurJo00.htm,24,ARI,DE,Def - ED,Def - DL,14,4,2,0.14,2.24,1.74,0.12,1.92
27,2015,Larry Fitzgerald,FitzLa00.htm,32,ARI,WR,Off - WR,Off - WR,16,16,11,0.69,11.04,11.0,0.69,11.04
122,2015,Markus Golden,GoldMa00.htm,24,ARI,ROLB,Def - LB,Def - LB,15,6,3,0.2,3.2,2.61,0.17,2.72
77,2015,Patrick Peterson,PetePa00.htm,25,ARI,LCB,Def - DB,Def - DB,16,16,14,0.88,14.08,17.08,1.07,17.12
98,2014,Josh Mauro,MaurJo00.htm,23,ARI,DE,Def - ED,Def - DL,5,2,1,0.2,3.2,0.87,0.17,2.72
26,2014,Larry Fitzgerald,FitzLa00.htm,31,ARI,WR,Off - WR,Off - WR,14,13,6,0.43,6.88,6.0,0.43,6.88
76,2014,Patrick Peterson,PetePa00.htm,24,ARI,LCB,Def - DB,Def - DB,16,16,9,0.56,8.96,10.98,0.69,11.04
25,2013,Larry Fitzgerald,FitzLa00.htm,30,ARI,WR,Off - WR,Off - WR,16,16,7,0.44,7.04,7.0,0.44,7.04
75,2013,Patrick Peterson,PetePa00.htm,23,ARI,LCB,Def - DB,Def - DB,16,16,16,1.0,16.0,19.52,1.22,19.52
24,2012,Larry Fitzgerald,FitzLa00.htm,29,ARI,WR,Off - WR,Off - WR,16,16,5,0.31,4.96,5.0,0.31,4.96
74,2012,Patrick Peterson,PetePa00.htm,22,ARI,LCB,Def - DB,Def - DB,16,16,13,0.81,12.96,15.86,0.99,15.84
23,2011,Larry Fitzgerald,FitzLa00.htm,28,ARI,WR,Off - WR,Off - WR,16,16,10,0.62,9.92,10.0,0.62,9.92
73,2011,Patrick Peterson,PetePa00.htm,21,ARI,RCB,Def - DB,Def - DB,16,16,22,1.38,22.08,26.84,1.68,26.88
22,2010,Larry Fitzgerald,FitzLa00.htm,27,ARI,WR,Off - WR,Off - WR,16,15,7,0.44,7.04,7.0,0.44,7.04
21,2009,Larry Fitzgerald,FitzLa00.htm,26,ARI,WR,Off - WR,Off - WR,16,16,9,0.56,8.96,9.0,0.56,8.96
116,2009,Mike Nugent,genmik01.htm,27,ARI,K,ST,ST,2,0,1,0.5,8.0,1.0,0.5,8.0
20,2008,Larry Fitzgerald,FitzLa00.htm,25,ARI,WR,Off - WR,Off - WR,16,16,14,0.88,14.08,14.0,0.88,14.08
19,2007,Larry Fitzgerald,FitzLa00.htm,24,ARI,WR,Off - WR,Off - WR,15,15,12,0.8,12.8,12.0,0.8,12.8
18,2006,Larry Fitzgerald,FitzLa00.htm,23,ARI,WR,Off - WR,Off - WR,13,13,8,0.62,9.92,8.0,0.62,9.92
17,2005,Larry Fitzgerald,FitzLa00.htm,22,ARI,WR,Off - WR,Off - WR,16,16,10,0.62,9.92,10.0,0.62,9.92
16,2004,Larry Fitzgerald,FitzLa00.htm,21,ARI,WR,Off - WR,Off - WR,16,16,6,0.38,6.08,6.0,0.38,6.08
275,2019,De'Vondre Campbell,CampDe00.htm,26,ATL,LLB,Def - LB,Def - LB,16,15,8,0.5,8.0,6.96,0.44,7.04
274,2018,De'Vondre Campbell,CampDe00.htm,25,ATL,MLB,Def - LB,Def - LB,16,13,9,0.56,8.96,7.83,0.49,7.84
273,2017,De'Vondre Campbell,CampDe00.htm,24,ATL,RLB,Def - LB,Def - LB,16,16,7,0.44,7.04,6.09,0.38,6.08
272,2016,De'Vondre Campbell,CampDe00.htm,23,ATL,ROLB,Def - LB,Def - LB,11,10,4,0.36,5.76,3.48,0.32,5.12
271,2014,Corey Peters,PeteCo00.htm,26,ATL,DT,Def - IDL,Def - DL,15,2,2,0.13,2.08,1.74,0.12,1.92
270,2013,Corey Peters,PeteCo00.htm,25,ATL,LDT,Def - IDL,Def - DL,15,15,6,0.4,6.4,5.22,0.35,5.6
269,2012,Corey Peters,PeteCo00.htm,24,ATL,LDT,Def - IDL,Def - DL,10,8,3,0.3,4.8,2.61,0.26,4.16
268,2011,Corey Peters,PeteCo00.htm,23,ATL,RDT,Def - IDL,Def - DL,15,15,8,0.53,8.48,6.96,0.46,7.36
267,2010,Corey Peters,PeteCo00.htm,22,ATL,RDT,Def - IDL,Def - DL,16,15,7,0.44,7.04,6.09,0.38,6.08
262,2019,Domata Peko,PekoDo20.htm,35,BAL,/NT,Def - IDL,Def - DL,7,3,2,0.29,4.64,1.74,0.25,4.0
266,2018,Maxx Williams,WillMa04.htm,24,BAL,TE,Off - TE,Off - TE,13,6,1,0.08,1.28,1.0,0.08,1.28
265,2017,Maxx Williams,WillMa04.htm,23,BAL,TE,Off - TE,Off - TE,11,8,1,0.09,1.44,1.0,0.09,1.44
264,2016,Maxx Williams,WillMa04.htm,22,BAL,TE,Off - TE,Off - TE,4,0,0,0.0,0.0,0.0,0.0,0.0
263,2015,Maxx Williams,WillMa04.htm,21,BAL,TE,Off - TE,Off - TE,14,7,2,0.14,2.24,2.0,0.14,2.24
285,2019,Jordan Phillips,PhilJo01.htm,27,BUF,DT/LDT,Def - IDL,Def - DL,16,9,8,0.5,8.0,6.96,0.44,7.04
284,2018,Jordan Phillips,PhilJo01.htm,26,BUF,DT,Def - IDL,Def - DL,12,0,2,0.17,2.72,1.74,0.14,2.24
286,2017,Tanner Vallejo,VallTa00.htm,23,BUF,ILB,Def - LB,Def - LB,15,0,1,0.07,1.12,0.87,0.06,0.96
217,2019,Stacy McGee,McGeSt01.htm,29,CAR,DT,Def - IDL,Def - DL,4,0,0,0.0,0.0,0.0,0.0,0.0
218,2016,Andy Lee,LeexAn20.htm,34,CAR,P,ST,ST,9,0,2,0.22,3.52,2.0,0.22,3.52
330,2019,Isaiah Irving,IrviIs00.htm,25,CHI,OLB,Def - LB,Def - LB,13,0,1,0.08,1.28,0.87,0.07,1.12
329,2018,Isaiah Irving,IrviIs00.htm,24,CHI,OLB,Def - LB,Def - LB,13,0,1,0.08,1.28,0.87,0.07,1.12
326,2018,Kylie Fitts,FittKy00.htm,24,CHI,DE,Def - ED,Def - DL,6,0,0,0.0,0.0,0.0,0.0,0.0
328,2017,Isaiah Irving,IrviIs00.htm,23,CHI,OLB,Def - LB,Def - LB,7,0,1,0.14,2.24,0.87,0.12,1.92
327,2017,Mike Nugent,genmik01.htm,35,CHI,K,ST,ST,4,0,1,0.25,4.0,1.0,0.25,4.0
325,2016,De'Vante Bausby,BausDe00.htm,23,CHI,DB,Def - DB,Def - DB,4,0,0,0.0,0.0,0.0,0.0,0.0
242,2019,Dre Kirkpatrick,KirkDr00.htm,30,CIN,LCB,Def - DB,Def - DB,6,6,2,0.33,5.28,2.44,0.41,6.56
241,2018,Dre Kirkpatrick,KirkDr00.htm,29,CIN,LCB,Def - DB,Def - DB,13,13,3,0.23,3.68,3.66,0.28,4.48
240,2017,Dre Kirkpatrick,KirkDr00.htm,28,CIN,LCB,Def - DB,Def - DB,14,14,6,0.43,6.88,7.32,0.52,8.32
