Yr,Tm,FullTm,W,L,T,WinPct,PF,PA,SoS,DVOA,DVOARank,OffDVOA,OffRank,DefDVOA,DefRank,STDVOA,STRank,PriorYrDVOA,Playoff,SB,scraped,url
2020,HOU,Houston Texans,4,12,0,25.0,384,464,-0.5,-12.5,24.0,2.7,13.0,14.3,30.0,-1.0,20.0,-5.8,,,0,https://www.pro-football-reference.com/teams/htx/2020_roster.htm
2020,IND,Indianapolis Colts,11,5,0,68.75,451,362,-2.8,14.3,10.0,2.8,12.0,-9.5,7.0,2.0,10.0,-5.0,WC,,0,https://www.pro-football-reference.com/teams/clt/2020_roster.htm
2020,JAX,Jacksonville Jaguars,1,15,0,6.25,306,492,-0.1,-27.9,31.0,-12.6,27.0,15.2,31.0,-0.1,18.0,-18.0,,,0,https://www.pro-football-reference.com/teams/jax/2020_roster.htm
2020,KAN,Kansas City Chiefs,14,2,0,87.5,473,362,-0.1,19.5,6.0,23.9,2.0,4.9,22.0,0.5,17.0,30.2,DW,,0,https://www.pro-football-reference.com/teams/kan/2020_roster.htm
2020,LAC,Los Angeles Chargers,7,9,0,43.75,384,426,-0.3,-14.7,26.0,1.5,15.0,4.4,20.0,-11.8,32.0,-6.7,,,0,https://www.pro-football-reference.com/teams/sdg/2020_roster.htm
2020,LAR,Los Angeles Rams,10,6,0,62.5,372,296,0.7,15.4,9.0,4.4,10.0,-17.0,4.0,-5.9,30.0,5.5,WC,,0,https://www.pro-football-reference.com/teams/ram/2020_roster.htm
2020,LVR,Las Vegas Raiders,8,8,0,50.0,434,478,0.8,-6.3,19.0,1.8,14.0,9.6,28.0,1.6,13.0,-11.0,,,0,https://www.pro-football-reference.com/teams/rai/2020_roster.htm
2020,MIA,Miami Dolphins,10,6,0,62.5,404,338,-1.2,4.6,12.0,-2.1,18.0,-3.3,11.0,3.4,6.0,-36.7,,,0,https://www.pro-football-reference.com/teams/mia/2020_roster.htm
2020,MIN,Minnesota Vikings,7,9,0,43.75,430,475,0.4,-6.4,20.0,6.4,8.0,3.4,18.0,-9.3,31.0,15.4,,,0,https://www.pro-football-reference.com/teams/min/2020_roster.htm
2020,NOR,New Orleans Saints,12,4,0,75.0,482,337,0.5,33.3,1.0,10.7,7.0,-19.0,2.0,3.6,5.0,29.3,DW,,0,https://www.pro-football-reference.com/teams/nor/2020_roster.htm
2020,NWE,New England Patriots,7,9,0,43.75,326,353,0.7,-7.1,22.0,-7.3,23.0,8.0,26.0,8.1,1.0,29.9,,,0,https://www.pro-football-reference.com/teams/nwe/2020_roster.htm
2020,NYG,New York Giants,6,10,0,37.5,280,357,0.4,-13.8,25.0,-11.8,26.0,3.8,19.0,1.8,12.0,-17.5,,,0,https://www.pro-football-reference.com/teams/nyg/2020_roster.htm
2020,NYJ,New York Jets,2,14,0,12.5,243,457,1.9,-30.5,32.0,-20.5,31.0,4.8,21.0,-5.3,29.0,-15.8,,,0,https://www.pro-football-reference.com/teams/nyj/2020_roster.htm
2020,PHI,Philadelphia Eagles,4,11,1,28.125,334,418,0.8,-18.8,28.0,-16.9,28.0,0.2,15.0,-1.6,22.0,6.5,,,0,https://www.pro-football-reference.com/teams/phi/2020_roster.htm
2020,PIT,Pittsburgh Steelers,12,4,0,75.0,416,312,-1.8,16.8,8.0,-4.7,22.0,-20.2,1.0,1.4,14.0,-5.5,DW,,0,https://www.pro-football-reference.com/teams/pit/2020_roster.htm
2020,SEA,Seattle Seahawks,12,4,0,75.0,459,371,0.0,20.1,5.0,13.7,6.0,0.4,16.0,6.8,3.0,13.8,DW,,0,https://www.pro-football-reference.com/teams/sea/2020_roster.htm
2020,SFO,San Francisco 49ers,6,10,0,37.5,376,390,1.7,5.4,11.0,-2.4,20.0,-9.9,6.0,-2.1,23.0,27.9,,,0,https://www.pro-football-reference.com/teams/sfo/2020_roster.htm
2020,TAM,Tampa Bay Buccaneers,11,5,0,68.75,492,355,0.8,31.5,2.0,19.8,3.0,-14.6,5.0,-2.9,26.0,1.5,WC,1.0,0,https://www.pro-football-reference.com/teams/tam/2020_roster.htm
2020,TEN,Tennessee Titans,11,5,0,68.75,491,439,-1.7,2.9,14.0,18.4,4.0,11.1,29.0,-4.4,28.0,8.6,DW,,0,https://www.pro-football-reference.com/teams/oti/2020_roster.htm
2020,WAS,Washington Football Team,7,9,0,43.75,335,329,-1.2,-2.3,16.0,-21.8,32.0,-18.3,3.0,1.1,15.0,-25.7,DW,,0,https://www.pro-football-reference.com/teams/was/2020_roster.htm
2019,ARI,Arizona Cardinals,5,10,1,34.375,361,442,1.8,-5.8,20.0,3.8,13.0,7.2,23.0,-2.4,26.0,-40.4,,,0,https://www.pro-football-reference.com/teams/crd/2019_roster.htm
2019,ATL,Atlanta Falcons,7,9,0,43.75,381,399,1.1,-5.0,17.0,2.0,15.0,4.4,20.0,-2.6,27.0,-3.0,,,0,https://www.pro-football-reference.com/teams/atl/2019_roster.htm
2019,BAL,Baltimore Ravens,14,2,0,87.5,531,282,0.1,41.5,1.0,27.5,1.0,-12.7,4.0,1.3,10.0,17.0,DW,,0,https://www.pro-football-reference.com/teams/rav/2019_roster.htm
2019,BUF,Buffalo Bills,10,6,0,62.5,314,259,-1.3,2.7,13.0,-7.3,22.0,-11.3,6.0,-1.2,21.0,-18.4,WC,,0,https://www.pro-football-reference.com/teams/buf/2019_roster.htm
2019,CAR,Carolina Panthers,5,11,0,31.25,340,470,1.1,-26.9,31.0,-14.4,28.0,8.1,25.0,-4.4,31.0,0.5,,,0,https://www.pro-football-reference.com/teams/car/2019_roster.htm
2019,CHI,Chicago Bears,8,8,0,50.0,280,298,0.2,-2.1,15.0,-10.1,25.0,-7.1,8.0,0.9,13.0,19.0,,,0,https://www.pro-football-reference.com/teams/chi/2019_roster.htm
2019,CIN,Cincinnati Bengals,2,14,0,12.5,279,420,1.5,-25.2,29.0,-16.5,29.0,13.3,30.0,4.6,1.0,-9.7,,,0,https://www.pro-football-reference.com/teams/cin/2019_roster.htm
2019,CLE,Cleveland Browns,6,10,0,37.5,335,393,1.7,-10.1,23.0,-4.6,20.0,6.3,22.0,0.8,15.0,-3.0,,,0,https://www.pro-football-reference.com/teams/cle/2019_roster.htm
2019,DAL,Dallas Cowboys,8,8,0,50.0,434,321,-1.8,17.1,6.0,24.0,2.0,3.0,19.0,-3.9,30.0,-5.2,,,0,https://www.pro-football-reference.com/teams/dal/2019_roster.htm
2019,DEN,Denver Broncos,7,9,0,43.75,282,316,0.0,-9.0,22.0,-10.7,26.0,-3.7,13.0,-1.9,24.0,6.6,,,0,https://www.pro-football-reference.com/teams/den/2019_roster.htm
2019,DET,Detroit Lions,3,12,1,21.875,341,423,-0.1,-12.1,25.0,-2.9,18.0,10.7,28.0,1.5,8.0,-15.2,,,0,https://www.pro-football-reference.com/teams/det/2019_roster.htm
2019,GNB,Green Bay Packers,13,3,0,81.25,376,313,-0.7,7.7,10.0,6.5,8.0,-1.1,15.0,0.1,18.0,-3.1,DW,,0,https://www.pro-football-reference.com/teams/gnb/2019_roster.htm
2019,HOU,Houston Texans,10,6,0,62.5,378,385,1.0,-5.8,19.0,0.3,17.0,8.9,26.0,2.9,5.0,7.1,DW,,0,https://www.pro-football-reference.com/teams/htx/2019_roster.htm
2019,IND,Indianapolis Colts,7,9,0,43.75,361,373,-1.1,-5.0,16.0,-3.1,19.0,2.3,17.0,0.4,16.0,12.6,,,0,https://www.pro-football-reference.com/teams/clt/2019_roster.htm
2019,JAX,Jacksonville Jaguars,6,10,0,37.5,300,397,-0.6,-18.0,28.0,-9.5,24.0,11.0,29.0,2.5,7.0,-8.1,,,0,https://www.pro-football-reference.com/teams/jax/2019_roster.htm
2019,KAN,Kansas City Chiefs,12,4,0,75.0,451,308,0.2,30.2,2.0,22.7,3.0,-3.4,14.0,4.1,2.0,33.0,DW,1.0,0,https://www.pro-football-reference.com/teams/kan/2019_roster.htm
2019,LAC,Los Angeles Chargers,5,11,0,31.25,337,345,-0.8,-6.7,21.0,3.8,12.0,5.4,21.0,-5.1,32.0,22.7,,,0,https://www.pro-football-reference.com/teams/sdg/2019_roster.htm
2019,LAR,Los Angeles Rams,9,7,0,56.25,394,364,2.0,5.5,12.0,0.3,16.0,-6.9,9.0,-1.8,23.0,23.7,,,0,https://www.pro-football-reference.com/teams/ram/2019_roster.htm
2019,LVR,Oakland Raiders,7,9,0,43.75,313,419,-0.3,-11.0,24.0,5.6,9.0,14.6,31.0,-2.0,25.0,-21.0,,,0,https://www.pro-football-reference.com/teams/rai/2019_roster.htm
2019,MIA,Miami Dolphins,5,11,0,31.25,306,494,0.2,-36.7,32.0,-13.0,27.0,22.2,32.0,-1.4,22.0,-16.5,,,0,https://www.pro-football-reference.com/teams/mia/2019_roster.htm
2019,MIN,Minnesota Vikings,10,6,0,62.5,407,303,-1.1,15.4,7.0,4.6,10.0,-9.9,7.0,0.8,14.0,8.1,WC,,0,https://www.pro-football-reference.com/teams/min/2019_roster.htm
2019,NOR,New Orleans Saints,13,3,0,81.25,458,341,0.0,29.3,4.0,21.3,4.0,-4.3,11.0,3.6,3.0,20.7,DW,,0,https://www.pro-football-reference.com/teams/nor/2019_roster.htm
2019,NWE,New England Patriots,12,4,0,75.0,420,225,-1.8,29.9,3.0,4.1,11.0,-24.6,1.0,1.2,11.0,14.2,DW,,0,https://www.pro-football-reference.com/teams/nwe/2019_roster.htm
2019,NYG,New York Giants,4,12,0,25.0,341,451,-1.0,-17.5,27.0,-7.3,23.0,10.5,27.0,0.3,17.0,0.0,,,0,https://www.pro-football-reference.com/teams/nyg/2019_roster.htm
2019,NYJ,New York Jets,7,9,0,43.75,276,359,-1.1,-15.8,26.0,-25.0,31.0,-5.8,10.0,3.4,4.0,-14.8,,,0,https://www.pro-football-reference.com/teams/nyj/2019_roster.htm
2019,PHI,Philadelphia Eagles,9,7,0,56.25,385,354,-1.7,6.5,11.0,2.6,14.0,-4.0,12.0,0.0,19.0,0.0,DW,,0,https://www.pro-football-reference.com/teams/phi/2019_roster.htm
2019,PIT,Pittsburgh Steelers,8,8,0,50.0,289,303,1.2,-5.5,18.0,-25.4,32.0,-18.5,3.0,1.4,9.0,11.2,,,0,https://www.pro-football-reference.com/teams/pit/2019_roster.htm
2019,SEA,Seattle Seahawks,11,5,0,68.75,405,398,2.3,13.8,8.0,17.4,5.0,2.7,18.0,-0.9,20.0,6.7,WC,,0,https://www.pro-football-reference.com/teams/sea/2019_roster.htm
2019,SFO,San Francisco 49ers,13,3,0,81.25,479,310,0.4,27.9,5.0,7.2,7.0,-19.8,2.0,1.0,12.0,-20.3,DW,,0,https://www.pro-football-reference.com/teams/sfo/2019_roster.htm
2019,TAM,Tampa Bay Buccaneers,7,9,0,43.75,458,449,-0.2,1.5,14.0,-7.3,21.0,-11.5,5.0,-2.8,28.0,-13.0,,,0,https://www.pro-football-reference.com/teams/tam/2019_roster.htm
2019,TEN,Tennessee Titans,9,7,0,56.25,402,331,-1.0,8.6,9.0,12.9,6.0,1.0,16.0,-3.2,29.0,-4.9,WC,,0,https://www.pro-football-reference.com/teams/oti/2019_roster.htm
2019,WAS,Washington Redskins,3,13,0,18.75,266,435,-0.2,-25.7,30.0,-20.5,30.0,7.9,24.0,2.7,6.0,-18.6,,,0,https://www.pro-football-reference.com/teams/was/2019_roster.htm
2018,ARI,Arizona Cardinals,3,13,0,18.75,225,425,1.0,-40.4,32.0,-40.9,32.0,0.5,17.0,1.0,11.0,-11.2,,,0,https://www.pro-football-reference.com/teams/crd/2018_roster.htm
2018,ATL,Atlanta Falcons,7,9,0,43.75,414,423,0.4,-3.0,17.0,8.9,8.0,13.2,31.0,1.4,10.0,1.5,,,0,https://www.pro-football-reference.com/teams/atl/2018_roster.htm
2018,BAL,Baltimore Ravens,10,6,0,62.5,389,287,0.6,17.0,6.0,0.9,15.0,-13.1,3.0,2.9,6.0,18.5,DW,,0,https://www.pro-football-reference.com/teams/rav/2018_roster.htm
2018,BUF,Buffalo Bills,6,10,0,37.5,269,374,-0.3,-18.4,28.0,-27.8,31.0,-14.5,2.0,-5.1,32.0,-9.8,,,0,https://www.pro-football-reference.com/teams/buf/2018_roster.htm
2018,CAR,Carolina Panthers,7,9,0,43.75,376,382,1.3,0.5,14.0,6.1,11.0,5.4,22.0,-0.2,18.0,13.0,,,0,https://www.pro-football-reference.com/teams/car/2018_roster.htm
2018,CHI,Chicago Bears,12,4,0,75.0,421,283,-2.3,19.0,5.0,-3.4,20.0,-25.6,1.0,-3.2,26.0,-15.9,DW,,0,https://www.pro-football-reference.com/teams/chi/2018_roster.htm
2018,CIN,Cincinnati Bengals,6,10,0,37.5,368,455,2.0,-9.7,23.0,-3.3,19.0,9.0,27.0,2.6,7.0,-12.5,,,0,https://www.pro-football-reference.com/teams/cin/2018_roster.htm
2018,CLE,Cleveland Browns,7,8,1,46.875,359,392,1.7,-3.0,18.0,-1.4,17.0,-2.5,12.0,-4.2,30.0,-27.2,,,0,https://www.pro-football-reference.com/teams/cle/2018_roster.htm
2018,DAL,Dallas Cowboys,10,6,0,62.5,339,324,0.2,-5.2,21.0,-6.5,24.0,-3.5,9.0,-2.1,23.0,5.4,DW,,0,https://www.pro-football-reference.com/teams/dal/2018_roster.htm
2018,DEN,Denver Broncos,6,10,0,37.5,329,349,0.7,6.6,13.0,1.1,14.0,-9.7,5.0,-4.2,31.0,-20.9,,,0,https://www.pro-football-reference.com/teams/den/2018_roster.htm
2018,DET,Detroit Lions,6,10,0,37.5,324,360,-0.8,-15.2,26.0,-5.2,23.0,9.0,28.0,-0.9,20.0,5.6,,,0,https://www.pro-football-reference.com/teams/det/2018_roster.htm
2018,GNB,Green Bay Packers,6,9,1,40.625,376,400,-1.2,-3.1,19.0,11.0,7.0,10.1,29.0,-4.1,29.0,-3.3,,,0,https://www.pro-football-reference.com/teams/gnb/2018_roster.htm
2018,HOU,Houston Texans,11,5,0,68.75,402,316,-1.5,7.1,11.0,-3.6,21.0,-7.1,7.0,3.5,5.0,-20.3,DW,,0,https://www.pro-football-reference.com/teams/htx/2018_roster.htm
2018,IND,Indianapolis Colts,10,6,0,62.5,433,344,-2.2,12.6,8.0,8.2,10.0,-3.4,10.0,0.9,12.0,-22.4,WC,,0,https://www.pro-football-reference.com/teams/clt/2018_roster.htm
2018,JAX,Jacksonville Jaguars,5,11,0,31.25,245,316,0.4,-8.1,22.0,-22.0,30.0,-9.5,6.0,4.4,4.0,13.1,,,0,https://www.pro-football-reference.com/teams/jax/2018_roster.htm
2018,KAN,Kansas City Chiefs,12,4,0,75.0,565,421,-0.1,33.0,1.0,34.2,1.0,6.8,26.0,5.6,2.0,10.5,DW,,0,https://www.pro-football-reference.com/teams/kan/2018_roster.htm
2018,LAC,Los Angeles Chargers,12,4,0,75.0,428,329,-0.2,22.7,3.0,20.8,3.0,-4.7,8.0,-2.8,25.0,7.9,WC,,0,https://www.pro-football-reference.com/teams/sdg/2018_roster.htm
2018,LAR,Los Angeles Rams,13,3,0,81.25,527,384,-0.4,23.7,2.0,24.6,2.0,0.8,19.0,-0.2,17.0,27.7,DW,,0,https://www.pro-football-reference.com/teams/ram/2018_roster.htm
2018,LVR,Oakland Raiders,4,12,0,25.0,290,467,1.8,-21.0,31.0,-7.1,25.0,12.3,30.0,-1.6,22.0,-6.6,,,0,https://www.pro-football-reference.com/teams/rai/2018_roster.htm
2018,MIA,Miami Dolphins,7,9,0,43.75,319,433,-1.7,-16.5,27.0,-8.9,26.0,6.5,25.0,-1.1,21.0,-19.8,,,0,https://www.pro-football-reference.com/teams/mia/2018_roster.htm
2018,MIN,Minnesota Vikings,8,7,1,53.125,360,341,-0.6,8.1,10.0,-1.4,18.0,-10.3,4.0,-0.9,19.0,25.1,,,0,https://www.pro-football-reference.com/teams/min/2018_roster.htm
2018,NOR,New Orleans Saints,13,3,0,81.25,504,353,0.6,20.7,4.0,15.9,4.0,-3.1,11.0,1.7,9.0,30.7,DW,,0,https://www.pro-football-reference.com/teams/nor/2018_roster.htm
2018,NWE,New England Patriots,11,5,0,68.75,436,325,-1.8,14.2,7.0,14.5,5.0,0.4,16.0,0.1,16.0,22.6,DW,1.0,0,https://www.pro-football-reference.com/teams/nwe/2018_roster.htm
2018,NYG,New York Giants,5,11,0,31.25,369,412,0.5,0.0,15.0,1.3,13.0,5.8,24.0,4.5,3.0,-22.2,,,0,https://www.pro-football-reference.com/teams/nyg/2018_roster.htm
2018,NYJ,New York Jets,4,12,0,25.0,333,441,-1.1,-14.8,25.0,-19.6,29.0,3.3,21.0,8.1,1.0,-17.3,,,0,https://www.pro-football-reference.com/teams/nyj/2018_roster.htm
2018,PHI,Philadelphia Eagles,9,7,0,56.25,367,348,0.5,0.0,16.0,-0.3,16.0,0.0,15.0,0.2,15.0,23.5,WC,,0,https://www.pro-football-reference.com/teams/phi/2018_roster.htm
2018,PIT,Pittsburgh Steelers,9,6,1,59.375,428,360,1.3,11.2,9.0,13.8,6.0,-0.9,13.0,-3.5,27.0,27.1,,,0,https://www.pro-football-reference.com/teams/pit/2018_roster.htm
2018,SEA,Seattle Seahawks,10,6,0,62.5,428,347,-0.6,6.7,12.0,8.8,9.0,-0.2,14.0,-2.2,24.0,3.2,WC,,0,https://www.pro-football-reference.com/teams/sea/2018_roster.htm
2018,SFO,San Francisco 49ers,4,12,0,25.0,342,435,0.3,-20.3,30.0,-14.9,27.0,5.6,23.0,0.3,14.0,-8.3,,,0,https://www.pro-football-reference.com/teams/sfo/2018_roster.htm
2018,TAM,Tampa Bay Buccaneers,5,11,0,31.25,396,464,1.7,-13.0,24.0,5.9,12.0,14.8,32.0,-4.1,28.0,-11.9,,,0,https://www.pro-football-reference.com/teams/tam/2018_roster.htm
2018,TEN,Tennessee Titans,9,7,0,56.25,310,303,-0.2,-4.9,20.0,-5.2,22.0,0.6,18.0,0.8,13.0,-5.6,,,0,https://www.pro-football-reference.com/teams/oti/2018_roster.htm
2018,WAS,Washington Redskins,7,9,0,43.75,281,359,-0.1,-18.6,29.0,-19.4,28.0,1.7,20.0,2.5,8.0,-0.5,,,0,https://www.pro-football-reference.com/teams/was/2018_roster.htm
2017,ARI,Arizona Cardinals,8,8,0,50.0,295,361,0.4,-11.2,22.0,-18.4,30.0,-12.6,4.0,-5.5,28.0,1.7,,,0,https://www.pro-football-reference.com/teams/crd/2017_roster.htm
2017,ATL,Atlanta Falcons,10,6,0,62.5,353,315,1.9,1.5,15.0,8.2,9.0,5.6,22.0,-1.2,19.0,19.6,WC,,0,https://www.pro-football-reference.com/teams/atl/2017_roster.htm
2017,BAL,Baltimore Ravens,9,7,0,56.25,395,303,-2.4,18.5,7.0,-4.5,21.0,-13.8,3.0,9.2,1.0,5.9,,,0,https://www.pro-football-reference.com/teams/rav/2017_roster.htm
2017,BUF,Buffalo Bills,9,7,0,56.25,302,359,-0.5,-9.8,21.0,-11.1,26.0,1.7,15.0,2.9,10.0,-0.7,WC,,0,https://www.pro-football-reference.com/teams/buf/2017_roster.htm
2017,CAR,Carolina Panthers,11,5,0,68.75,363,327,2.1,13.0,9.0,-0.5,17.0,-8.8,7.0,4.7,6.0,-4.8,WC,,0,https://www.pro-football-reference.com/teams/car/2017_roster.htm
2017,CHI,Chicago Bears,5,11,0,31.25,264,320,2.2,-15.9,25.0,-14.9,28.0,-1.5,14.0,-2.4,23.0,-7.9,,,0,https://www.pro-football-reference.com/teams/chi/2017_roster.htm
2017,CIN,Cincinnati Bengals,7,9,0,43.75,290,349,-1.3,-12.5,24.0,-6.4,22.0,3.7,17.0,-2.4,21.0,3.0,,,0,https://www.pro-football-reference.com/teams/cin/2017_roster.htm
2017,CLE,Cleveland Browns,0,16,0,0.0,234,410,0.0,-27.2,32.0,-20.1,32.0,2.0,16.0,-5.1,27.0,-30.9,,,0,https://www.pro-football-reference.com/teams/cle/2017_roster.htm
2017,DAL,Dallas Cowboys,9,7,0,56.25,354,332,0.2,5.4,13.0,6.7,10.0,5.9,25.0,4.6,7.0,21.0,,,0,https://www.pro-football-reference.com/teams/dal/2017_roster.htm
2017,DEN,Denver Broncos,5,11,0,31.25,289,382,-0.9,-20.9,29.0,-18.9,31.0,-5.5,10.0,-7.4,30.0,3.8,,,0,https://www.pro-football-reference.com/teams/den/2017_roster.htm
2017,DET,Detroit Lions,9,7,0,56.25,410,376,0.6,5.6,12.0,4.5,12.0,4.0,19.0,5.1,5.0,-17.6,,,0,https://www.pro-football-reference.com/teams/det/2017_roster.htm
2017,GNB,Green Bay Packers,7,9,0,43.75,320,384,2.1,-3.3,17.0,0.4,15.0,4.9,20.0,1.3,14.0,12.1,,,0,https://www.pro-football-reference.com/teams/gnb/2017_roster.htm
2017,HOU,Houston Texans,4,12,0,25.0,338,436,-0.3,-20.3,28.0,-10.2,25.0,5.6,23.0,-4.5,26.0,-21.4,,,0,https://www.pro-football-reference.com/teams/htx/2017_roster.htm
2017,IND,Indianapolis Colts,4,12,0,25.0,263,404,-1.3,-22.4,31.0,-17.7,29.0,8.4,27.0,3.7,8.0,-5.1,,,0,https://www.pro-football-reference.com/teams/clt/2017_roster.htm
2017,JAX,Jacksonville Jaguars,10,6,0,62.5,417,268,-2.8,13.1,8.0,-0.2,16.0,-16.1,1.0,-2.8,24.0,-10.7,DW,,0,https://www.pro-football-reference.com/teams/jax/2017_roster.htm
2017,KAN,Kansas City Chiefs,10,6,0,62.5,415,339,-1.3,10.5,10.0,15.7,4.0,10.6,30.0,5.3,4.0,13.9,DW,,0,https://www.pro-football-reference.com/teams/kan/2017_roster.htm
2017,LAC,Los Angeles Chargers,9,7,0,56.25,355,272,-1.5,7.9,11.0,10.7,7.0,-4.7,12.0,-7.5,31.0,-1.0,,,0,https://www.pro-football-reference.com/teams/sdg/2017_roster.htm
2017,LAR,Los Angeles Rams,11,5,0,68.75,478,329,-0.2,27.7,2.0,11.1,6.0,-9.7,6.0,6.8,2.0,-29.0,DW,,0,https://www.pro-football-reference.com/teams/ram/2017_roster.htm
2017,LVR,Oakland Raiders,6,10,0,37.5,301,373,-0.2,-6.6,19.0,3.9,13.0,10.3,29.0,-0.2,17.0,8.3,,,0,https://www.pro-football-reference.com/teams/rai/2017_roster.htm
2017,MIA,Miami Dolphins,6,10,0,37.5,281,393,0.7,-19.8,27.0,-13.0,27.0,9.4,28.0,2.6,12.0,0.3,,,0,https://www.pro-football-reference.com/teams/mia/2017_roster.htm
2017,MIN,Minnesota Vikings,13,3,0,81.25,382,252,1.0,25.1,4.0,12.0,5.0,-13.9,2.0,-0.9,18.0,-1.1,DW,,0,https://www.pro-football-reference.com/teams/min/2017_roster.htm
2017,NOR,New Orleans Saints,11,5,0,68.75,448,326,1.5,30.7,1.0,21.6,2.0,-7.9,8.0,1.2,15.0,-0.4,DW,,0,https://www.pro-football-reference.com/teams/nor/2017_roster.htm
2017,NWE,New England Patriots,13,3,0,81.25,458,296,-1.2,22.6,6.0,27.3,1.0,10.9,31.0,6.3,3.0,25.3,DW,,0,https://www.pro-football-reference.com/teams/nwe/2017_roster.htm
2017,NYG,New York Giants,3,13,0,18.75,246,388,1.3,-22.2,30.0,-9.0,23.0,5.7,24.0,-7.5,32.0,8.7,,,0,https://www.pro-football-reference.com/teams/nyg/2017_roster.htm
2017,NYJ,New York Jets,5,11,0,31.25,298,382,0.3,-17.3,26.0,-10.2,24.0,4.0,18.0,-3.2,25.0,-32.4,,,0,https://www.pro-football-reference.com/teams/nyj/2017_roster.htm
2017,PHI,Philadelphia Eagles,13,3,0,81.25,457,295,-0.7,23.5,5.0,10.0,8.0,-12.6,5.0,0.9,16.0,17.1,DW,1.0,0,https://www.pro-football-reference.com/teams/phi/2017_roster.htm
2017,PIT,Pittsburgh Steelers,13,3,0,81.25,406,308,-1.1,27.1,3.0,17.6,3.0,-6.4,9.0,3.1,9.0,15.8,DW,,0,https://www.pro-football-reference.com/teams/pit/2017_roster.htm
2017,SEA,Seattle Seahawks,9,7,0,56.25,366,332,-0.2,3.2,14.0,1.3,14.0,-3.8,13.0,-2.0,20.0,8.7,,,0,https://www.pro-football-reference.com/teams/sea/2017_roster.htm
2017,SFO,San Francisco 49ers,6,10,0,37.5,331,383,0.4,-8.3,20.0,-2.8,19.0,8.3,26.0,2.9,11.0,-19.7,,,0,https://www.pro-football-reference.com/teams/sfo/2017_roster.htm
2017,TAM,Tampa Bay Buccaneers,5,11,0,31.25,335,382,1.7,-11.9,23.0,5.3,11.0,11.7,32.0,-5.5,29.0,-1.6,,,0,https://www.pro-football-reference.com/teams/tam/2017_roster.htm
2017,TEN,Tennessee Titans,9,7,0,56.25,334,356,-2.1,-5.6,18.0,-2.1,18.0,5.1,21.0,1.6,13.0,3.9,WC,,0,https://www.pro-football-reference.com/teams/oti/2017_roster.htm
2017,WAS,Washington Redskins,7,9,0,43.75,342,388,1.6,-0.5,16.0,-3.0,20.0,-4.9,11.0,-2.4,22.0,9.2,,,0,https://www.pro-football-reference.com/teams/was/2017_roster.htm
